Order ID,First_Customer_Name,Restaurant ID,Order Date,Quantity of Items,Order Amount,Payment Mode,Delivery Time Taken (mins),Customer Rating-Food,Customer Rating-Delivery,Credit Card,Debit Card,Card provider,Last_Customer_Name
OD490,Chinny,4,2022-01-01 11:15:00,5,596,Credit Card,34,3,4,3522258730111009,,JCB 16 digit,Ferguson
OD491,Meera,14,2022-01-01 23:15:00,4,405,Debit Card,46,4,5,,4073451171196,Diners Club / Carte Blanche,Gates
OD492,Swamy,13,2022-01-01 14:20:00,5,1046,Cash on Delivery,43,5,1,,,,Evans
OD493,Swamy,9,2022-01-01 19:21:00,5,875,,33,3,4,4860814401314,,JCB 16 digit,Evans
OD494,Fastin,8,2022-01-01 13:30:00,4,557,Cash on Delivery,41,5,5,,,,Smith
OD495,Dev,13,2022-01-01 11:17:00,7,875,Credit Card,46,2,1,6011213755693077,,American Express,Armstrong
OD496,Chinny,20,2022-01-01 15:22:00,6,1184,Cash on Delivery,13,4,2,,,,Ferguson
OD497,Veronica,17,2022-01-01 13:31:00,5,541,Credit Card,27,4,3,30151407688063,,Mastercard,Russell
OD498,Chinny,10,2022-01-01 21:31:00,6,1049,Cash on Delivery,27,3,4,,,,Ferguson
OD499,Charlie,2,2022-01-01 14:10:00,5,758,Cash on Delivery,29,3,3,,,,Brooks
OD500,Sabeena,7,2022-01-01 18:01:00,3,659,Cash on Delivery,11,4,5,,,,Allen
